Rec,Name,Team,Positions,Rank,ADP,PlayerInfo,PTS,Projections,Link,Last,Description,Status,Year
1,Trea Turner,LAD,"2B,SS",1.0,1.0,"Trea Turner (LAD - 2B,SS)",468,.307|108R|27HR|87RBI|31SB,https://www.fantasypros.com/mlb/players/trea-turner.php,Turner,".307|108R|27HR|87RBI|31SB
Turner's excellence depends on his health. He's played more than 148 games only once in his seven-year career. If LA's great weather can keep him on the field, he's a legitimate threat for 30 HRs, 100 RBI and 110 runs in a consistently good Dodgers lineup. But Turner's history makes it more likely he plays in something closer to 120-130 games. Is that worth his top-three ADP? Qualifying at 2B bumps up his value a few ticks, but keeper league owners should beware: He'll return to SS-only eligibility in 2023.",,2022
2,Juan Soto,WSH,OF,2.0,2.0,Juan Soto (WSH - OF),567,.318|114R|34HR|106RBI|12SB,https://www.fantasypros.com/mlb/players/juan-soto.php,Soto,".318|114R|34HR|106RBI|12SB
Ahh, the Juan Soto conundrum. Soto is one of the best hitters in baseball. At 23 years old, he's on a Hall of Fame trajectory. His raw power is astounding. But he plays for the suddenly terrible and powerless Washington Nationals. A few years removed from the World Series, the team is now a collection of ""That guy is still playing?"" and ""Never heard of him"" types. Soto's HR numbers will be huge, but his R and RBI numbers will take a big hit.",,2022
3,Jose Ramirez,CLE,3B,3.0,3.0,Jose Ramirez (CLE - 3B),513,.275|102R|35HR|104RBI|25SB,https://www.fantasypros.com/mlb/players/jose-ramirez.php,Ramirez,".275|102R|35HR|104RBI|25SB
Ramirez continues to be one of fantasy baseball's most bankable commodities, reliably stuffing the stat sheet. His fire-hydrant physique belies impressive speed; he swiped 27 bags last year, including 18 after the All-Star Break. The power numbers are stable. The batting average has been less predictable, but it's probably a good sign that he managed to bat .266 last year despite a .256 BABIP. His supporting cast isn't great, but it wasn't great last year either, and he still scored 111 runs and had 103 RBI. Invest with confidence.",,2022
4,Vladimir Guerrero Jr.,TOR,"1B,DH",4.0,4.0,"Vladimir Guerrero Jr. (TOR - 1B,DH)",527,.308|110R|41HR|111RBI|3SB,https://www.fantasypros.com/mlb/players/vladimir-guerrero-jr.php,Guerrero Jr.,".308|110R|41HR|111RBI|3SB
The young slugger put it all together in 2021, tying for the MLB lead in HRs and leading the AL in runs, OBP and slugging percentage in his age-22 season. Statcast numbers and other peripherals fully supported the gaudy surface stats. Guerrero alleviated concerns that he hit the ball on the ground too much by cutting his ground-ball rate from 55% to 44%. Vladito doesn't steal bases, but he gives you everything else. And unlike his famous dad, he's actually willing to take a walk. Guerrero deserves to be taken in the top half of the first round.",,2022
5,Bo Bichette,TOR,SS,5.0,5.0,Bo Bichette (TOR - SS),433,.293|105R|28HR|94RBI|21SB,https://www.fantasypros.com/mlb/players/bo-bichette.php,Bichette,".293|105R|28HR|94RBI|21SB
The future is bright for this young star as he enters his age-24 season. Bichette broke out in 2021 with an AL-high 191 hits and proved himself to be a true five-category performer. His dad Dante once hit 40 HRs for the Rockies, and Bo seemingly has room for growth in the power department with some launch-angle adjustments, since his ground ball rate last season was just shy of 50%. Bichette doesn't like to take walks, but he hits the ball hard to all fields. Playing in one of MLB's best lineups should help keep his run and RBI totals robust. His 2021 season will be a tough act to follow, but this is a first-round profile.",,2022
6,Bryce Harper,PHI,OF,6.0,7.0,Bryce Harper (PHI - OF),478,.288|105R|37HR|101RBI|14SB,https://www.fantasypros.com/mlb/players/bryce-harper.php,Harper,".288|105R|37HR|101RBI|14SB
Mr. Consistency. Draft Harper somewhere between 6 and 10 in the first round, leave him in the lineup and count your blessings. In one of the quietest MVP campaigns in recent memory, Harper did Harper-like things in 2021, with 35 homers, 101 runs, 84 RBI and 13 stolen bases. Expect the Phillies to take a swing at upgrading their roster in at least three spots: OF, SS and 3B. If that happens, a 100 RBI season with 110 runs would be Harper's floor.",,2022
7,Gerrit Cole,NYY,SP,7.0,6.0,Gerrit Cole (NYY - SP),548,16-8-0SV|3.13|1.03|11.78K9,https://www.fantasypros.com/mlb/players/gerrit-cole.php,Cole,"16-8-0SV|3.13|1.03|11.78K9
Consistency and durability make Cole the most bankable starting pitcher in fantasy baseball. He ranked third in MLB in strikeouts (243) last season and tied for third in wins (16). The last time Cole made fewer than 30 starts in a full season was 2016. His 3.23 ERA and 1.06 WHIP last season were actually high by his standards - his worst numbers in those categories since 2017 - which illustrates just how brilliant he's been in recent years. Cole had an ERA above 4.00 after the All-Star break last season, but his 0.51 ERA in three August starts leaves the impression that his second-half ups and downs were random variance. This is an ace at the height of his powers and a worthy first-round pick.",,2022
8,Corbin Burnes,MIL,SP,8.0,9.0,Corbin Burnes (MIL - SP),469,13-6-0SV|3.05|1.06|11.60K9,https://www.fantasypros.com/mlb/players/corbin-burnes.php,Burnes,"13-6-0SV|3.05|1.06|11.60K9
Why are you even reading this? If you're a fantasy manager who likes to draft starting pitchers in the first round and Burnes is there, you grab him. If he falls to the second round, you grab him. If he falls to the third, you're probably playing fantasy football, and he's probably a better QB than Carson Wentz, so grab him. Burnes won the Cy Young last year and there's nothing in any of his stat projections that show any reason for concern. He's got overall SP1 capabilities. Don't overthink it.",,2022
9,Mookie Betts,LAD,OF,9.0,12.0,Mookie Betts (LAD - OF),483,.284|116R|30HR|83RBI|16SB,https://www.fantasypros.com/mlb/players/mookie-betts.php,Betts,".284|116R|30HR|83RBI|16SB
If Betts is healthy, he's an automatic NL MVP candidate. He played through back and hip injuries last year that limited his effectiveness. Reports are that Betts is healthy and ready to resume his spot amongst the game's elite. If he has 2B eligibility in your league, he's even more valuable. If Betts slides to 8, 9, 10 in the first round, snatch him up. If he adds 20 steals to his usually impressive R/HR/RBI tallies, he's going to be in the running for the overall No. 1 player at season's end.",,2022
10,Mike Trout,LAA,OF,10.0,10.0,Mike Trout (LAA - OF),448,.290|101R|37HR|97RBI|8SB,https://www.fantasypros.com/mlb/players/mike-trout.php,Trout,".290|101R|37HR|97RBI|8SB
He's destined to end up in Cooperstown, but Trout has been plagued by injuries in what should be the prime of his career. He hasn't played more than 140 games in a season since 2016, and a calf injury last year limited him to just 117 at-bats. If he can stay healthy, he'll hit a bunch of bombs and make major contributions in runs, RBI and batting average. Trout once stole 49 bases, but that was a long time ago, and the SBs might not come back now that he's in his 30s. You're bound to get an injury discount on Trout, and with good reason - the risk of continued health problems is very real. But if you're lucky enough to get 150+ games out of him, you're going to turn a big profit.",,2022
