,Index,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BBh,SO,SLG,OPS,PTS,Type,Link,IP,K,W,SV,ERA,WHIP,ER,BB,G,GS,L,CG,K9,ID,PlayerInfo,Name,Last,Team,Positions,Status,Projections,Rank,Player,BestADP,WorstADP,AvgADP,StdADP,ADP,vsADP,Notes,Positions2,PlayerInfo2,Description,PtsRank
0,Trea Turner_LAD,599.0,108.0,27,87.0,31.0,0.308,0.359,185,35.0,4.0,48.0,113.0,0.509,0.869,470,H,https://www.fantasypros.com/mlb/players/trea-turner.php,,,,,,,,,,,,,,trea-turner,"Trea Turner (LAD - 2B,SS)",Trea Turner,Turner,LAD,"2B,SS",,.308|108R|27HR|87RBI|31SB,1.0,"Trea Turner (LAD - 2B,SS)",1.0,6.0,1.2,0.5,1.0,0.0,"Turner's excellence depends on his health. He's played more than 148 games only once in his seven-year career. If LA's great weather can keep him on the field, he's a legitimate threat for 30 HRs, 100 RBI and 110 runs in a consistently good Dodgers lineup. But Turner's history makes it more likely he plays in something closer to 120-130 games. Is that worth his top-three ADP? Qualifying at 2B bumps up his value a few ticks, but keeper league owners should beware: He'll return to SS-only eligibility in 2023.","2B,SS","Trea Turner (LAD - 2B,SS)",".308|108R|27HR|87RBI|31SB
Turner's excellence depends on his health. He's played more than 148 games only once in his seven-year career. If LA's great weather can keep him on the field, he's a legitimate threat for 30 HRs, 100 RBI and 110 runs in a consistently good Dodgers lineup. But Turner's history makes it more likely he plays in something closer to 120-130 games. Is that worth his top-three ADP? Qualifying at 2B bumps up his value a few ticks, but keeper league owners should beware: He'll return to SS-only eligibility in 2023.",9.0
1,Juan Soto_WSH,508.0,115.0,34,106.0,12.0,0.317,0.461,161,29.0,3.0,136.0,102.0,0.576,1.037,585,H,https://www.fantasypros.com/mlb/players/juan-soto.php,,,,,,,,,,,,,,juan-soto,Juan Soto (WSH - OF),Juan Soto,Soto,WSH,OF,,.317|115R|34HR|106RBI|12SB,2.0,Juan Soto (WSH - RF),1.0,7.0,2.5,1.0,2.0,0.0,"Ahh, the Juan Soto conundrum. Soto is one of the best hitters in baseball. At 23 years old, he's on a Hall of Fame trajectory. His raw power is astounding. But he plays for the suddenly terrible and powerless Washington Nationals. A few years removed from the World Series, the team is now a collection of ""That guy is still playing?"" and ""Never heard of him"" types. Soto's HR numbers will be huge, but his R and RBI numbers will take a big hit.",OF,Juan Soto (WSH - OF),".317|115R|34HR|106RBI|12SB
Ahh, the Juan Soto conundrum. Soto is one of the best hitters in baseball. At 23 years old, he's on a Hall of Fame trajectory. His raw power is astounding. But he plays for the suddenly terrible and powerless Washington Nationals. A few years removed from the World Series, the team is now a collection of ""That guy is still playing?"" and ""Never heard of him"" types. Soto's HR numbers will be huge, but his R and RBI numbers will take a big hit.",1.0
2,Jose Ramirez_CLE,554.0,102.0,35,104.0,25.0,0.273,0.359,151,35.0,4.0,74.0,94.0,0.539,0.898,516,H,https://www.fantasypros.com/mlb/players/jose-ramirez.php,,,,,,,,,,,,,,jose-ramirez,Jose Ramirez (CLE - 3B),Jose Ramirez,Ramirez,CLE,3B,,.273|102R|35HR|104RBI|25SB,3.0,Jose Ramirez (CLE - 3B),1.0,9.0,3.4,1.2,4.0,1.0,"Ramirez continues to be one of fantasy baseball's most bankable commodities, reliably stuffing the stat sheet. His fire-hydrant physique belies impressive speed; he swiped 27 bags last year, including 18 after the All-Star Break. The power numbers are stable. The batting average has been less predictable, but it's probably a good sign that he managed to bat .266 last year despite a .256 BABIP. His supporting cast isn't great, but it wasn't great last year either, and he still scored 111 runs and had 103 RBI. Invest with confidence.",3B,Jose Ramirez (CLE - 3B),".273|102R|35HR|104RBI|25SB
Ramirez continues to be one of fantasy baseball's most bankable commodities, reliably stuffing the stat sheet. His fire-hydrant physique belies impressive speed; he swiped 27 bags last year, including 18 after the All-Star Break. The power numbers are stable. The batting average has been less predictable, but it's probably a good sign that he managed to bat .266 last year despite a .256 BABIP. His supporting cast isn't great, but it wasn't great last year either, and he still scored 111 runs and had 103 RBI. Invest with confidence.",4.0
3,Vladimir Guerrero Jr._TOR,566.0,108.0,41,111.0,3.0,0.305,0.388,173,31.0,2.0,76.0,106.0,0.583,0.971,528,H,https://www.fantasypros.com/mlb/players/vladimir-guerrero-jr.php,,,,,,,,,,,,,,vladimir-guerrero-jr,"Vladimir Guerrero Jr. (TOR - 1B,DH)",Vladimir Guerrero Jr.,Guerrero Jr.,TOR,"1B,DH",,.305|108R|41HR|111RBI|3SB,4.0,"Vladimir Guerrero Jr. (TOR - 1B,DH)",1.0,9.0,4.0,1.2,3.0,-1.0,"The young slugger put it all together in 2021, tying for the MLB lead in HRs and leading the AL in runs, OBP and slugging percentage in his age-22 season. Statcast numbers and other peripherals fully supported the gaudy surface stats. Guerrero alleviated concerns that he hit the ball on the ground too much by cutting his ground-ball rate from 55% to 44%. Vladito doesn't steal bases, but he gives you everything else. And unlike his famous dad, he's actually willing to take a walk. Guerrero deserves to be taken in the top half of the first round.","1B,DH","Vladimir Guerrero Jr. (TOR - 1B,DH)",".305|108R|41HR|111RBI|3SB
The young slugger put it all together in 2021, tying for the MLB lead in HRs and leading the AL in runs, OBP and slugging percentage in his age-22 season. Statcast numbers and other peripherals fully supported the gaudy surface stats. Guerrero alleviated concerns that he hit the ball on the ground too much by cutting his ground-ball rate from 55% to 44%. Vladito doesn't steal bases, but he gives you everything else. And unlike his famous dad, he's actually willing to take a walk. Guerrero deserves to be taken in the top half of the first round.",3.0
4,Bo Bichette_TOR,601.0,105.0,28,94.0,21.0,0.293,0.339,176,34.0,2.0,42.0,130.0,0.496,0.835,429,H,https://www.fantasypros.com/mlb/players/bo-bichette.php,,,,,,,,,,,,,,bo-bichette,Bo Bichette (TOR - SS),Bo Bichette,Bichette,TOR,SS,,.293|105R|28HR|94RBI|21SB,5.0,Bo Bichette (TOR - SS),2.0,24.0,5.3,1.2,5.0,0.0,"The future is bright for this young star as he enters his age-24 season. Bichette broke out in 2021 with an AL-high 191 hits and proved himself to be a true five-category performer. His dad Dante once hit 40 HRs for the Rockies, and Bo seemingly has room for growth in the power department with some launch-angle adjustments, since his ground ball rate last season was just shy of 50%. Bichette doesn't like to take walks, but he hits the ball hard to all fields. Playing in one of MLB's best lineups should help keep his run and RBI totals robust. His 2021 season will be a tough act to follow, but this is a first-round profile.",SS,Bo Bichette (TOR - SS),".293|105R|28HR|94RBI|21SB
The future is bright for this young star as he enters his age-24 season. Bichette broke out in 2021 with an AL-high 191 hits and proved himself to be a true five-category performer. His dad Dante once hit 40 HRs for the Rockies, and Bo seemingly has room for growth in the power department with some launch-angle adjustments, since his ground ball rate last season was just shy of 50%. Bichette doesn't like to take walks, but he hits the ball hard to all fields. Playing in one of MLB's best lineups should help keep his run and RBI totals robust. His 2021 season will be a tough act to follow, but this is a first-round profile.",21.0
5,Bryce Harper_PHI,524.0,105.0,37,101.0,14.0,0.287,0.409,150,35.0,1.0,109.0,148.0,0.562,0.972,493,H,https://www.fantasypros.com/mlb/players/bryce-harper.php,,,,,,,,,,,,,,bryce-harper,Bryce Harper (PHI - OF),Bryce Harper,Harper,PHI,OF,,.287|105R|37HR|101RBI|14SB,6.0,Bryce Harper (PHI - RF),5.0,16.0,7.4,1.6,7.0,1.0,"Mr. Consistency. Draft Harper somewhere between 6 and 10 in the first round, leave him in the lineup and count your blessings. In one of the quietest MVP campaigns in recent memory, Harper did Harper-like things in 2021, with 35 homers, 101 runs, 84 RBI and 13 stolen bases. With the Phillies adding Nick Castellanos to provide Harper with some lineup protection, a 100 RBI season with 110 runs is probably Harper's floor.",OF,Bryce Harper (PHI - OF),".287|105R|37HR|101RBI|14SB
Mr. Consistency. Draft Harper somewhere between 6 and 10 in the first round, leave him in the lineup and count your blessings. In one of the quietest MVP campaigns in recent memory, Harper did Harper-like things in 2021, with 35 homers, 101 runs, 84 RBI and 13 stolen bases. With the Phillies adding Nick Castellanos to provide Harper with some lineup protection, a 100 RBI season with 110 runs is probably Harper's floor.",6.0
6,Gerrit Cole_NYY,,,26,,,,,151,,,,,,,532,P,https://www.fantasypros.com/mlb/players/gerrit-cole.php,193.2,253.0,15.0,0.0,3.17,1.03,68.0,49.0,31.0,31.0,8.0,2.0,11.79,gerrit-cole,Gerrit Cole (NYY - SP),Gerrit Cole,Cole,NYY,SP,,15-8-0SV|3.17|1.03|11.79K9,7.0,Gerrit Cole (NYY - SP),2.0,17.0,8.3,3.2,6.0,-1.0,"Consistency and durability make Cole the most bankable starting pitcher in fantasy baseball. He ranked third in MLB in strikeouts (243) last season and tied for third in wins (16). The last time Cole made fewer than 30 starts in a full season was 2016. His 3.23 ERA and 1.06 WHIP last season were actually high by his standards - his worst numbers in those categories since 2017 - which illustrates just how brilliant he's been in recent years. Cole had an ERA above 4.00 after the All-Star break last season, but his 0.51 ERA in three August starts leaves the impression that his second-half ups and downs were random variance. This is an ace at the height of his powers and a worthy first-round pick.",SP,Gerrit Cole (NYY - SP),"15-8-0SV|3.17|1.03|11.79K9
Consistency and durability make Cole the most bankable starting pitcher in fantasy baseball. He ranked third in MLB in strikeouts (243) last season and tied for third in wins (16). The last time Cole made fewer than 30 starts in a full season was 2016. His 3.23 ERA and 1.06 WHIP last season were actually high by his standards - his worst numbers in those categories since 2017 - which illustrates just how brilliant he's been in recent years. Cole had an ERA above 4.00 after the All-Star break last season, but his 0.51 ERA in three August starts leaves the impression that his second-half ups and downs were random variance. This is an ace at the height of his powers and a worthy first-round pick.",2.0
7,Corbin Burnes_MIL,,,16,,,,,133,,,,,,,468,P,https://www.fantasypros.com/mlb/players/corbin-burnes.php,171.9,222.0,13.0,0.0,3.04,1.07,58.0,51.0,29.0,29.0,7.0,0.0,11.62,corbin-burnes,Corbin Burnes (MIL - SP),Corbin Burnes,Burnes,MIL,SP,,13-7-0SV|3.04|1.07|11.62K9,8.0,Corbin Burnes (MIL - SP),3.0,31.0,10.4,3.5,8.0,0.0,"Why are you even reading this? If you're a fantasy manager who likes to draft starting pitchers in the first round and Burnes is there, you grab him. If he falls to the second round, you grab him. If he falls to the third, you're probably playing fantasy football, and he's probably a better QB than Carson Wentz, so grab him. Burnes won the Cy Young last year and there's nothing in any of his stat projections that show any reason for concern. He's got overall SP1 capabilities. Don't overthink it.",SP,Corbin Burnes (MIL - SP),"13-7-0SV|3.04|1.07|11.62K9
Why are you even reading this? If you're a fantasy manager who likes to draft starting pitchers in the first round and Burnes is there, you grab him. If he falls to the second round, you grab him. If he falls to the third, you're probably playing fantasy football, and he's probably a better QB than Carson Wentz, so grab him. Burnes won the Cy Young last year and there's nothing in any of his stat projections that show any reason for concern. He's got overall SP1 capabilities. Don't overthink it.",12.0
8,Mookie Betts_LAD,566.0,116.0,30,83.0,16.0,0.281,0.37,159,35.0,3.0,79.0,103.0,0.508,0.878,485,H,https://www.fantasypros.com/mlb/players/mookie-betts.php,,,,,,,,,,,,,,mookie-betts,Mookie Betts (LAD - OF),Mookie Betts,Betts,LAD,OF,,.281|116R|30HR|83RBI|16SB,9.0,"Mookie Betts (LAD - CF,RF)",6.0,20.0,11.2,3.2,11.0,2.0,"If Betts is healthy, he's an automatic NL MVP candidate. He played through back and hip injuries last year that limited his effectiveness. Reports are that Betts is healthy and ready to resume his spot amongst the game's elite. If he has 2B eligibility in your league, he's even more valuable. If Betts slides to 8, 9, 10 in the first round, snatch him up. If he adds 20 steals to his usually impressive R/HR/RBI tallies, he's going to be in the running for the overall No. 1 player at season's end.",OF,Mookie Betts (LAD - OF),".281|116R|30HR|83RBI|16SB
If Betts is healthy, he's an automatic NL MVP candidate. He played through back and hip injuries last year that limited his effectiveness. Reports are that Betts is healthy and ready to resume his spot amongst the game's elite. If he has 2B eligibility in your league, he's even more valuable. If Betts slides to 8, 9, 10 in the first round, snatch him up. If he adds 20 steals to his usually impressive R/HR/RBI tallies, he's going to be in the running for the overall No. 1 player at season's end.",8.0
9,Mike Trout_LAA,492.0,102.0,37,96.0,8.0,0.289,0.41,142,27.0,3.0,100.0,146.0,0.57,0.98,459,H,https://www.fantasypros.com/mlb/players/mike-trout.php,,,,,,,,,,,,,,mike-trout,Mike Trout (LAA - OF),Mike Trout,Trout,LAA,OF,,.289|102R|37HR|96RBI|8SB,10.0,Mike Trout (LAA - CF),4.0,26.0,11.5,3.4,10.0,0.0,"He's destined to end up in Cooperstown, but Trout has been plagued by injuries in what should be the prime of his career. He hasn't played more than 140 games in a season since 2016, and a calf injury last year limited him to just 117 at-bats. If he can stay healthy, he'll hit a bunch of bombs and make major contributions in runs, RBI and batting average. Trout once stole 49 bases, but that was a long time ago, and the SBs might not come back now that he's in his 30s. You're bound to get an injury discount on Trout, and with good reason - the risk of continued health problems is very real. But if you're lucky enough to get 150+ games out of him, you're going to turn a big profit.",OF,Mike Trout (LAA - OF),".289|102R|37HR|96RBI|8SB
He's destined to end up in Cooperstown, but Trout has been plagued by injuries in what should be the prime of his career. He hasn't played more than 140 games in a season since 2016, and a calf injury last year limited him to just 117 at-bats. If he can stay healthy, he'll hit a bunch of bombs and make major contributions in runs, RBI and batting average. Trout once stole 49 bases, but that was a long time ago, and the SBs might not come back now that he's in his 30s. You're bound to get an injury discount on Trout, and with good reason - the risk of continued health problems is very real. But if you're lucky enough to get 150+ games out of him, you're going to turn a big profit.",13.0
10,Kyle Tucker_HOU,546.0,89.0,31,97.0,17.0,0.283,0.35,154,35.0,4.0,56.0,111.0,0.531,0.88,445,H,https://www.fantasypros.com/mlb/players/kyle-tucker.php,,,,,,,,,,,,,,kyle-tucker,Kyle Tucker (HOU - OF),Kyle Tucker,Tucker,HOU,OF,,.283|89R|31HR|97RBI|17SB,11.0,Kyle Tucker (HOU - RF),7.0,43.0,11.8,3.4,13.0,2.0,"This former uber-prospect didn't disappoint in his first full MLB season, delivering the goods in five categories. There's room for more, as Tucker played 140 games and was typically slotted in the bottom half of the Astros' batting order. Tucker's contact rate is on the rise, he makes plenty of hard contact, and his flyball rate is what you're looking for in a power hitter. Tucker will probably never bee among the stolen base leaders, but he swiped 14 bags last year and has 20 SB upside. Tucker might just be scratching the surface of his talents. He figures to go somewhere close to the first-round/second-round turn, but he's destined to be a perennial first-rounder.",OF,Kyle Tucker (HOU - OF),".283|89R|31HR|97RBI|17SB
This former uber-prospect didn't disappoint in his first full MLB season, delivering the goods in five categories. There's room for more, as Tucker played 140 games and was typically slotted in the bottom half of the Astros' batting order. Tucker's contact rate is on the rise, he makes plenty of hard contact, and his flyball rate is what you're looking for in a power hitter. Tucker will probably never bee among the stolen base leaders, but he swiped 14 bags last year and has 20 SB upside. Tucker might just be scratching the surface of his talents. He figures to go somewhere close to the first-round/second-round turn, but he's destined to be a perennial first-rounder.",17.0
