,Index,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BBh,SO,SLG,OPS,PTS,Type,Link,IP,K,W,SV,ERA,WHIP,ER,BB,G,GS,L,CG,K9,ID,PlayerInfo,Name,Last,Team,Positions,Status,Projections,Rank,Player,BestADP,WorstADP,AvgADP,StdADP,ADP,vsADP,Notes,Positions2,PlayerInfo2,Description,PtsRank
0,Ronald Acuna Jr._ATL,585.0,130.0,38,100.0,53.0,0.315,0.397,184,34.0,3.0,80.0,106.0,0.577,0.974,600,H,https://www.fantasypros.com/mlb/players/ronald-acuna.php,,,,,,,,,,,,,,ronald-acuna,Ronald Acuna Jr. (ATL - OF),Ronald Acuna Jr.,Acuna Jr.,ATL,OF,,.315|130R|38HR|100RBI|53SB,1.0,Ronald Acuna Jr. (ATL - RF),1.0,1.0,1.0,0.0,1.0,0.0,"Ronald Acuna Jr. is a top pick for all 2024 fantasy leagues. At 25, he showcased his prowess in 2023 by playing 159 games with a .337/.416/.596 slash line. His remarkable performance included 41 homers, 106 RBIs, and 149 runs. Impressively, he also stole 73 bases. Acuna excelled against nearly all pitch types and maintained a low strikeout rate of 11.4%. Despite a slightly lower walk percentage, he redefined a five-category fantasy player. If you have the top pick, don't overthink it.",OF,Ronald Acuna Jr. (ATL - OF),".315|130R|38HR|100RBI|53SB
Ronald Acuna Jr. is a top pick for all 2024 fantasy leagues. At 25, he showcased his prowess in 2023 by playing 159 games with a .337/.416/.596 slash line. His remarkable performance included 41 homers, 106 RBIs, and 149 runs. Impressively, he also stole 73 bases. Acuna excelled against nearly all pitch types and maintained a low strikeout rate of 11.4%. Despite a slightly lower walk percentage, he redefined a five-category fantasy player. If you have the top pick, don't overthink it.",1.0
1,Julio Rodriguez_SEA,604.0,101.0,32,94.0,32.0,0.28,0.336,169,34.0,3.0,51.0,156.0,0.504,0.84,432,H,https://www.fantasypros.com/mlb/players/julio-rodriguez-of.php,,,,,,,,,,,,,,julio-rodriguez-of,Julio Rodriguez (SEA - OF),Julio Rodriguez,Rodriguez,SEA,OF,,.280|101R|32HR|94RBI|32SB,2.0,Julio Rodriguez (SEA - CF),2.0,8.0,3.0,0.8,3.0,1.0,"At the end of June 2023, no one would have said Julio Rodriguez should be a first-round pick in 2024 fantasy drafts. The 22-year-old had a slash line of .238/.302/.407 through the first three months of the season. Yet, his post-July performance was remarkable, hitting .312/.364/.561, contributing 32 HRs, 37 SBs, and over 100 runs and RBIs. Despite a 24.5% strikeout rate, his overall .279 average and balanced stats make him a strong OF1 for fantasy managers.",OF,Julio Rodriguez (SEA - OF),".280|101R|32HR|94RBI|32SB
At the end of June 2023, no one would have said Julio Rodriguez should be a first-round pick in 2024 fantasy drafts. The 22-year-old had a slash line of .238/.302/.407 through the first three months of the season. Yet, his post-July performance was remarkable, hitting .312/.364/.561, contributing 32 HRs, 37 SBs, and over 100 runs and RBIs. Despite a 24.5% strikeout rate, his overall .279 average and balanced stats make him a strong OF1 for fantasy managers.",23.0
2,Bobby Witt Jr._KC,607.0,99.0,29,90.0,41.0,0.278,0.323,169,33.0,7.0,41.0,121.0,0.497,0.821,454,H,https://www.fantasypros.com/mlb/players/bobby-witt-jr.php,,,,,,,,,,,,,,bobby-witt-jr,Bobby Witt Jr. (KC - SS),Bobby Witt Jr.,Witt Jr.,KC,SS,,.278|99R|29HR|90RBI|41SB,3.0,Bobby Witt Jr. (KC - SS),2.0,7.0,3.1,1.3,5.0,2.0,"Bobby Witt Jr. showed up for his second season and made strides across the board. The 24-year-old played in 158 games and hit 30 home runs. He also stole 49 bases, scored 97 runs, drove in 96, and slashed .276/.319/.495. The sole knock against Witt is the team he plays for, but that seems like splitting hairs, considering he almost managed to go 100/100 anyway. Witt should be the first shortstop off the board in 2024, and if he's not someone else's, he should be yours.",SS,Bobby Witt Jr. (KC - SS),".278|99R|29HR|90RBI|41SB
Bobby Witt Jr. showed up for his second season and made strides across the board. The 24-year-old played in 158 games and hit 30 home runs. He also stole 49 bases, scored 97 runs, drove in 96, and slashed .276/.319/.495. The sole knock against Witt is the team he plays for, but that seems like splitting hairs, considering he almost managed to go 100/100 anyway. Witt should be the first shortstop off the board in 2024, and if he's not someone else's, he should be yours.",14.0
3,Corbin Carroll_ARI,573.0,103.0,24,81.0,43.0,0.276,0.347,158,30.0,9.0,62.0,134.0,0.481,0.828,436,H,https://www.fantasypros.com/mlb/players/corbin-carroll-of.php,,,,,,,,,,,,,,corbin-carroll-of,Corbin Carroll (ARI - OF),Corbin Carroll,Carroll,ARI,OF,,.276|103R|24HR|81RBI|43SB,4.0,"Corbin Carroll (ARI - LF,CF,RF)",2.0,8.0,4.5,0.8,9.0,5.0,"Corbin Carroll arrived on the scene in 2023 and immediately showcased his power and speed, launching 25 homers and swiping 54 bases. He crossed the plate 116 times and notched 76 RBIs. With a solid .362 on-base percentage, Carroll stands out, especially given his top-tier speed, ranked in the 99th percentile. There is concern that his OBP was slightly inflated, which could slightly dampen his numbers, but he is still a solid first-round pick. Carroll's contact skills hint at sustained high-level performance into 2024 and beyond.",OF,Corbin Carroll (ARI - OF),".276|103R|24HR|81RBI|43SB
Corbin Carroll arrived on the scene in 2023 and immediately showcased his power and speed, launching 25 homers and swiping 54 bases. He crossed the plate 116 times and notched 76 RBIs. With a solid .362 on-base percentage, Carroll stands out, especially given his top-tier speed, ranked in the 99th percentile. There is concern that his OBP was slightly inflated, which could slightly dampen his numbers, but he is still a solid first-round pick. Carroll's contact skills hint at sustained high-level performance into 2024 and beyond.",20.0
4,Mookie Betts_LAD,575.0,116.0,34,96.0,13.0,0.282,0.372,162,37.0,2.0,82.0,107.0,0.528,0.899,508,H,https://www.fantasypros.com/mlb/players/mookie-betts.php,,,,,,,,,,,,,,mookie-betts,"Mookie Betts (LAD - 2B,OF)",Mookie Betts,Betts,LAD,"2B,OF",,.282|116R|34HR|96RBI|13SB,5.0,"Mookie Betts (LAD - 2B,RF)",2.0,10.0,5.0,1.7,2.0,-3.0,"Mookie Betts, at 30, continues to be an elite asset in fantasy baseball with a .307/.408/.579 slash line, 39 homers, 126 runs, and 107 RBIs in 2023. Though his 14 stolen bases are modest, Betts compensates with power and a superb eye, boasting a 13.9% walk rate and an elite 15.4% strikeout rate. He continued to be durable, playing in 152 games with 693 plate appearances. As Betts ages, expect a trade-off of speed for power, yet with a sustained high average. The Dodgers' strong lineup bolsters him, and his multi-position eligibility makes him a dependable, Top-6 fantasy asset.","2B,OF","Mookie Betts (LAD - 2B,OF)",".282|116R|34HR|96RBI|13SB
Mookie Betts, at 30, continues to be an elite asset in fantasy baseball with a .307/.408/.579 slash line, 39 homers, 126 runs, and 107 RBIs in 2023. Though his 14 stolen bases are modest, Betts compensates with power and a superb eye, boasting a 13.9% walk rate and an elite 15.4% strikeout rate. He continued to be durable, playing in 152 games with 693 plate appearances. As Betts ages, expect a trade-off of speed for power, yet with a sustained high average. The Dodgers' strong lineup bolsters him, and his multi-position eligibility makes him a dependable, Top-6 fantasy asset.",3.0
5,Kyle Tucker_HOU,570.0,97.0,32,105.0,25.0,0.282,0.362,161,34.0,4.0,71.0,97.0,0.521,0.883,507,H,https://www.fantasypros.com/mlb/players/kyle-tucker.php,,,,,,,,,,,,,,kyle-tucker,Kyle Tucker (HOU - OF),Kyle Tucker,Tucker,HOU,OF,,.282|97R|32HR|105RBI|25SB,6.0,Kyle Tucker (HOU - RF),3.0,14.0,6.7,1.2,4.0,-2.0,"Kyle Tucker nearly achieved a 30/30 season and topped the American League with 112 RBIs last year. His walk rate hit a career-high of 11.9%, while his strikeout rate dropped to 13.6%. In 5x5 leagues, his .284/.369/.517 line was impressive. Tucker's consistent underlying metrics hint at sustained production, and he is poised for a 35/25 season in 2024. Don't forget about him in the first round on draft day.",OF,Kyle Tucker (HOU - OF),".282|97R|32HR|105RBI|25SB
Kyle Tucker nearly achieved a 30/30 season and topped the American League with 112 RBIs last year. His walk rate hit a career-high of 11.9%, while his strikeout rate dropped to 13.6%. In 5x5 leagues, his .284/.369/.517 line was impressive. Tucker's consistent underlying metrics hint at sustained production, and he is poised for a 35/25 season in 2024. Don't forget about him in the first round on draft day.",5.0
6,Freddie Freeman_LAD,589.0,109.0,26,96.0,14.0,0.305,0.384,180,41.0,2.0,75.0,110.0,0.514,0.898,497,H,https://www.fantasypros.com/mlb/players/freddie-freeman.php,,,,,,,,,,,,,,freddie-freeman,Freddie Freeman (LAD - 1B),Freddie Freeman,Freeman,LAD,1B,,.305|109R|26HR|96RBI|14SB,7.0,Freddie Freeman (LAD - 1B),2.0,17.0,8.8,1.8,7.0,0.0,"Freddie Freeman has established himself as an irreplaceable cornerstone for the Dodgers, entering 2024 as one of baseball's most consistent and elite performers. At 34, he's defying age-related expectations, showcasing a blend of power, skill, and speed rarely seen at his position. In 2023, Freeman delivered an elite .334 batting average while driving in 101 runs and smashing 28 home runs. He also reached the milestone of 200 hits for the first time in his career. His season was filled with career highs, including 21 stolen bases, 125 runs scored, and 56 doubles, nearing the first 60-double season in the majors since 1936. Heading into 2024, Freddie Freeman isn't just an asset for the Dodgers; he's a fantasy baseball gem, offering a rare mix of average, power, and speed. He should be the first 1B off the board.",1B,Freddie Freeman (LAD - 1B),".305|109R|26HR|96RBI|14SB
Freddie Freeman has established himself as an irreplaceable cornerstone for the Dodgers, entering 2024 as one of baseball's most consistent and elite performers. At 34, he's defying age-related expectations, showcasing a blend of power, skill, and speed rarely seen at his position. In 2023, Freeman delivered an elite .334 batting average while driving in 101 runs and smashing 28 home runs. He also reached the milestone of 200 hits for the first time in his career. His season was filled with career highs, including 21 stolen bases, 125 runs scored, and 56 doubles, nearing the first 60-double season in the majors since 1936. Heading into 2024, Freddie Freeman isn't just an asset for the Dodgers; he's a fantasy baseball gem, offering a rare mix of average, power, and speed. He should be the first 1B off the board.",6.0
7,Aaron Judge_NYY,524.0,107.0,46,111.0,7.0,0.275,0.391,144,23.0,1.0,100.0,171.0,0.581,0.972,473,H,https://www.fantasypros.com/mlb/players/aaron-judge.php,,,,,,,,,,,,,,aaron-judge,"Aaron Judge (NYY - DH,OF)",Aaron Judge,Judge,NYY,"DH,OF",,.275|107R|46HR|111RBI|7SB,8.0,"Aaron Judge (NYY - RF,DH)",4.0,14.0,9.6,2.6,8.0,0.0,"In 2023, Aaron Judge played 106 games, the least since 2019. Despite this, he delivered impressive stats: a .267/.406/.613 slash line with 37 homers. While remarkable, these figures probably disappointed those who expected more from a Top 5 pick. Statcast ranks Judge at the absolute top of several metrics, including xwOBA, xSLG, avgEV, Barrel%, HardHit%, and BB%. Judge remains an offensive powerhouse, but some health risks put him at a better value as a second-round pick in 12-team leagues.","DH,OF","Aaron Judge (NYY - DH,OF)",".275|107R|46HR|111RBI|7SB
In 2023, Aaron Judge played 106 games, the least since 2019. Despite this, he delivered impressive stats: a .267/.406/.613 slash line with 37 homers. While remarkable, these figures probably disappointed those who expected more from a Top 5 pick. Statcast ranks Judge at the absolute top of several metrics, including xwOBA, xSLG, avgEV, Barrel%, HardHit%, and BB%. Judge remains an offensive powerhouse, but some health risks put him at a better value as a second-round pick in 12-team leagues.",11.0
8,Shohei Ohtani_LAD,528.0,103.0,39,105.0,19.0,0.277,0.377,146,28.0,5.0,85.0,152.0,0.569,0.946,477,H,https://www.fantasypros.com/mlb/players/shohei-ohtani.php,,,,,,,,,,,,,,shohei-ohtani,"Shohei Ohtani (LAD - DH,SP)",Shohei Ohtani,Ohtani,LAD,"DH,SP",,.277|103R|39HR|105RBI|19SB,9.0,"Shohei Ohtani (LAD - DH,SP)",2.0,16.0,10.0,2.4,13.0,4.0,"Shohei Ohtani remains a fantasy giant, even if he is only a hitter in 2024. Despite playing for an underwhelming Angels team, he delivered 95 RBIs, 102 runs, 44 homers, and 20 steals in 135 games. His recovery from an elbow injury should mirror Bryce Harper's successful return, indicating minimal impact on his elite performance. Statcast ranks Ohtani in the top 98th percentile for batting run value, leading in barrel percentage, exit velocity, and expected slugging. The only concern is the trend of players underperforming after big free-agent deals, but Ohtani's exceptional skill set makes him a solid addition to fantasy lineups. There is a chance he could slip to the second round, which boosts his value even higher.","DH,SP","Shohei Ohtani (LAD - DH,SP)",".277|103R|39HR|105RBI|19SB
Shohei Ohtani remains a fantasy giant, even if he is only a hitter in 2024. Despite playing for an underwhelming Angels team, he delivered 95 RBIs, 102 runs, 44 homers, and 20 steals in 135 games. His recovery from an elbow injury should mirror Bryce Harper's successful return, indicating minimal impact on his elite performance. Statcast ranks Ohtani in the top 98th percentile for batting run value, leading in barrel percentage, exit velocity, and expected slugging. The only concern is the trend of players underperforming after big free-agent deals, but Ohtani's exceptional skill set makes him a solid addition to fantasy lineups. There is a chance he could slip to the second round, which boosts his value even higher.",8.0
9,Fernando Tatis Jr._SD,578.0,101.0,35,97.0,28.0,0.274,0.344,158,33.0,2.0,62.0,144.0,0.519,0.864,446,H,https://www.fantasypros.com/mlb/players/fernando-tatis-jr.php,,,,,,,,,,,,,,fernando-tatis-jr,Fernando Tatis Jr. (SD - OF),Fernando Tatis Jr.,Tatis Jr.,SD,OF,,.274|101R|35HR|97RBI|28SB,10.0,Fernando Tatis Jr. (SD - RF),5.0,28.0,10.0,5.0,11.0,1.0,"In 2023, Fernando Tatis Jr. showed a deceiving decline, batting .257/.322/.449 post-suspension. Yet, a deeper look reveals a promising expected slash line of .282/.332/.511, with a low BABIP (.299) impacting his performance. Tatis achieved a career-low strikeout rate (22.2%), hitting 25 homers and swiping 29 bases. A weaker team offense hinders him, so his overall stats don't reflect his potential. Avoiding off-field mishaps, Tatis, at 25, is a strong candidate for a significant rebound. He's a steal in drafts if available at a reduced price.",OF,Fernando Tatis Jr. (SD - OF),".274|101R|35HR|97RBI|28SB
In 2023, Fernando Tatis Jr. showed a deceiving decline, batting .257/.322/.449 post-suspension. Yet, a deeper look reveals a promising expected slash line of .282/.332/.511, with a low BABIP (.299) impacting his performance. Tatis achieved a career-low strikeout rate (22.2%), hitting 25 homers and swiping 29 bases. A weaker team offense hinders him, so his overall stats don't reflect his potential. Avoiding off-field mishaps, Tatis, at 25, is a strong candidate for a significant rebound. He's a steal in drafts if available at a reduced price.",17.0
