Rec,Name,Team,Positions,Rank,ADP,PlayerInfo,PTS,Projections,Link,Last,Description,Status,Year
1,Ronald Acuna Jr.,ATL,OF,1.0,1.0,Ronald Acuna Jr. (ATL - OF),600,.315|130R|38HR|100RBI|53SB,https://www.fantasypros.com/mlb/players/ronald-acuna.php,Acuna Jr.,".315|130R|38HR|100RBI|53SB
Ronald Acuna Jr. is a top pick for all 2024 fantasy leagues. At 25, he showcased his prowess in 2023 by playing 159 games with a .337/.416/.596 slash line. His remarkable performance included 41 homers, 106 RBIs, and 149 runs. Impressively, he also stole 73 bases. Acuna excelled against nearly all pitch types and maintained a low strikeout rate of 11.4%. Despite a slightly lower walk percentage, he redefined a five-category fantasy player. If you have the top pick, don't overthink it.",,2024
2,Julio Rodriguez,SEA,OF,2.0,3.0,Julio Rodriguez (SEA - OF),432,.280|101R|32HR|94RBI|32SB,https://www.fantasypros.com/mlb/players/julio-rodriguez-of.php,Rodriguez,".280|101R|32HR|94RBI|32SB
At the end of June 2023, no one would have said Julio Rodriguez should be a first-round pick in 2024 fantasy drafts. The 22-year-old had a slash line of .238/.302/.407 through the first three months of the season. Yet, his post-July performance was remarkable, hitting .312/.364/.561, contributing 32 HRs, 37 SBs, and over 100 runs and RBIs. Despite a 24.5% strikeout rate, his overall .279 average and balanced stats make him a strong OF1 for fantasy managers.",,2024
3,Bobby Witt Jr.,KC,SS,3.0,5.0,Bobby Witt Jr. (KC - SS),454,.278|99R|29HR|90RBI|41SB,https://www.fantasypros.com/mlb/players/bobby-witt-jr.php,Witt Jr.,".278|99R|29HR|90RBI|41SB
Bobby Witt Jr. showed up for his second season and made strides across the board. The 24-year-old played in 158 games and hit 30 home runs. He also stole 49 bases, scored 97 runs, drove in 96, and slashed .276/.319/.495. The sole knock against Witt is the team he plays for, but that seems like splitting hairs, considering he almost managed to go 100/100 anyway. Witt should be the first shortstop off the board in 2024, and if he's not someone else's, he should be yours.",,2024
4,Corbin Carroll,ARI,OF,4.0,9.0,Corbin Carroll (ARI - OF),436,.276|103R|24HR|81RBI|43SB,https://www.fantasypros.com/mlb/players/corbin-carroll-of.php,Carroll,".276|103R|24HR|81RBI|43SB
Corbin Carroll arrived on the scene in 2023 and immediately showcased his power and speed, launching 25 homers and swiping 54 bases. He crossed the plate 116 times and notched 76 RBIs. With a solid .362 on-base percentage, Carroll stands out, especially given his top-tier speed, ranked in the 99th percentile. There is concern that his OBP was slightly inflated, which could slightly dampen his numbers, but he is still a solid first-round pick. Carroll's contact skills hint at sustained high-level performance into 2024 and beyond.",,2024
5,Mookie Betts,LAD,"2B,OF",5.0,2.0,"Mookie Betts (LAD - 2B,OF)",508,.282|116R|34HR|96RBI|13SB,https://www.fantasypros.com/mlb/players/mookie-betts.php,Betts,".282|116R|34HR|96RBI|13SB
Mookie Betts, at 30, continues to be an elite asset in fantasy baseball with a .307/.408/.579 slash line, 39 homers, 126 runs, and 107 RBIs in 2023. Though his 14 stolen bases are modest, Betts compensates with power and a superb eye, boasting a 13.9% walk rate and an elite 15.4% strikeout rate. He continued to be durable, playing in 152 games with 693 plate appearances. As Betts ages, expect a trade-off of speed for power, yet with a sustained high average. The Dodgers' strong lineup bolsters him, and his multi-position eligibility makes him a dependable, Top-6 fantasy asset.",,2024
6,Kyle Tucker,HOU,OF,6.0,4.0,Kyle Tucker (HOU - OF),507,.282|97R|32HR|105RBI|25SB,https://www.fantasypros.com/mlb/players/kyle-tucker.php,Tucker,".282|97R|32HR|105RBI|25SB
Kyle Tucker nearly achieved a 30/30 season and topped the American League with 112 RBIs last year. His walk rate hit a career-high of 11.9%, while his strikeout rate dropped to 13.6%. In 5x5 leagues, his .284/.369/.517 line was impressive. Tucker's consistent underlying metrics hint at sustained production, and he is poised for a 35/25 season in 2024. Don't forget about him in the first round on draft day.",,2024
7,Freddie Freeman,LAD,1B,7.0,7.0,Freddie Freeman (LAD - 1B),497,.305|109R|26HR|96RBI|14SB,https://www.fantasypros.com/mlb/players/freddie-freeman.php,Freeman,".305|109R|26HR|96RBI|14SB
Freddie Freeman has established himself as an irreplaceable cornerstone for the Dodgers, entering 2024 as one of baseball's most consistent and elite performers. At 34, he's defying age-related expectations, showcasing a blend of power, skill, and speed rarely seen at his position. In 2023, Freeman delivered an elite .334 batting average while driving in 101 runs and smashing 28 home runs. He also reached the milestone of 200 hits for the first time in his career. His season was filled with career highs, including 21 stolen bases, 125 runs scored, and 56 doubles, nearing the first 60-double season in the majors since 1936. Heading into 2024, Freddie Freeman isn't just an asset for the Dodgers; he's a fantasy baseball gem, offering a rare mix of average, power, and speed. He should be the first 1B off the board.",,2024
8,Aaron Judge,NYY,"DH,OF",8.0,8.0,"Aaron Judge (NYY - DH,OF)",473,.275|107R|46HR|111RBI|7SB,https://www.fantasypros.com/mlb/players/aaron-judge.php,Judge,".275|107R|46HR|111RBI|7SB
In 2023, Aaron Judge played 106 games, the least since 2019. Despite this, he delivered impressive stats: a .267/.406/.613 slash line with 37 homers. While remarkable, these figures probably disappointed those who expected more from a Top 5 pick. Statcast ranks Judge at the absolute top of several metrics, including xwOBA, xSLG, avgEV, Barrel%, HardHit%, and BB%. Judge remains an offensive powerhouse, but some health risks put him at a better value as a second-round pick in 12-team leagues.",,2024
9,Shohei Ohtani,LAD,"DH,SP",9.0,13.0,"Shohei Ohtani (LAD - DH,SP)",477,.277|103R|39HR|105RBI|19SB,https://www.fantasypros.com/mlb/players/shohei-ohtani.php,Ohtani,".277|103R|39HR|105RBI|19SB
Shohei Ohtani remains a fantasy giant, even if he is only a hitter in 2024. Despite playing for an underwhelming Angels team, he delivered 95 RBIs, 102 runs, 44 homers, and 20 steals in 135 games. His recovery from an elbow injury should mirror Bryce Harper's successful return, indicating minimal impact on his elite performance. Statcast ranks Ohtani in the top 98th percentile for batting run value, leading in barrel percentage, exit velocity, and expected slugging. The only concern is the trend of players underperforming after big free-agent deals, but Ohtani's exceptional skill set makes him a solid addition to fantasy lineups. There is a chance he could slip to the second round, which boosts his value even higher.",,2024
10,Fernando Tatis Jr.,SD,OF,10.0,11.0,Fernando Tatis Jr. (SD - OF),446,.274|101R|35HR|97RBI|28SB,https://www.fantasypros.com/mlb/players/fernando-tatis-jr.php,Tatis Jr.,".274|101R|35HR|97RBI|28SB
In 2023, Fernando Tatis Jr. showed a deceiving decline, batting .257/.322/.449 post-suspension. Yet, a deeper look reveals a promising expected slash line of .282/.332/.511, with a low BABIP (.299) impacting his performance. Tatis achieved a career-low strikeout rate (22.2%), hitting 25 homers and swiping 29 bases. A weaker team offense hinders him, so his overall stats don't reflect his potential. Avoiding off-field mishaps, Tatis, at 25, is a strong candidate for a significant rebound. He's a steal in drafts if available at a reduced price.",,2024
